smiles,y,10,110,124,127,132,136,139,140,152,154,155,171,177,179,180,184,188,189,192,195,198,199,202,203,205,207,209,210,216,0,2,3,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53,57,58,59,60,61,62,63,66,67,68,74,75,76,77,78,79,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,113,115,118,119,120,122,128,129,130,131,176,Kbin1,Kbin2,Kbin3,Kbin4,Kbin5,Kbin6,Kbin7,Kbin8,Kbin9,Kbin10,Kbin11,Kbin12,Kbin13,Kbin14,Kbin15,Kbin16,Kbin17,Kbin18,Kbin19,Kbin20,Kbin21,Kbin22,Kbin23,Kbin24,Kbin25,Kbin26,Kbin27,Kbin28,Kbin29,Kbin30,Kbin31,Kbin32,Kbin33,Kbin34,Kbin35,Kbin36,Kbin37,Kbin38,Kbin39,Kbin40,Kbin41,Kbin42,Kbin43,Kbin44,Kbin45,Kbin46
Cc1ccc(cc1)Br,0.6275989115025367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23952915813844247,0.8031358885017421,0.8292682926829268,0.4634146341463415,0.8005226480836236,0.7961672473867596,0.7970383275261324,0.42944250871080136,0.3597560975609756,0.43031358885017423,0.6153846153846154,0.9581881533101045,0.4146341463414634,0.3240418118466899,0.6463414634146342,0.6515679442508711,0.8066202090592335,0.9686411149825784,0.8466898954703833,0.5365853658536586,0.6994773519163764,0.6158536585365854,0.5017421602787456,0.4573170731707317,0.7282229965156795,0.5139372822299652,0.4547038327526137,0.6742160278745645,0.5505226480836237,0.7491289198606271,0.5452961672473867,0.7508710801393729,0.5278745644599303,0.710801393728223,0.5627177700348432,0.5452961672473868,0.4076655052264808,0.3205574912891986,0.25522648083623695,0.6964285714285714,0.0,0.0,0.8153310104529616,0.7961672473867596,0.4808362369337979,0.0,0.0,0.7952961672473868,0.0,0.11878024285583855,0.0,0.8222996515679484,0.8432055749128919,0.0,0.0,0.8344947735191637,0.33362598770851626,0.8702090592334495,0.0,0.0,0.0,0.0,0.5278745644599303,0.5601045296167247,0.0,0.7630662020905923,0.9477351916376306,0.0,0.7038327526132404,0.794425087108014,0.3127177700348432,0.31010452961672474,0.8327526132404182,0.44076655052264807,0.8763066202090593,0.2935540069686411,0.5104529616724739,0.14285714285714285,0.5287456445993032,0.0,0.0,0.8118466898954704,0.7726480836236934,0.0,0.0,0.31794425087108014,0.0,0.313588850174216,0.7439024390243902,0.8292682926829268,0.7160278745644599,0.7900696864111498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(ccc1C#N)O,-1.6559917287847403,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.6259758976418266,0.2456445993031359,0.4181184668989547,0.18292682926829268,0.49564459930313587,0.563588850174216,0.4921602787456446,0.5104529616724739,0.4843205574912892,0.5304878048780488,0.7065527065527066,0.3885017421602787,0.3780487804878049,0.44076655052264807,0.6759581881533101,0.6289198606271778,0.7822299651567944,0.4268292682926829,0.5487804878048781,0.7325783972125435,0.740418118466899,0.8257839721254355,0.603658536585366,0.460801393728223,0.35801393728222997,0.6803135888501742,0.4634146341463415,0.34843205574912894,0.45993031358885017,0.3327526132404181,0.5296167247386759,0.43205574912891975,0.5313588850174216,0.45993031358885017,0.08246225319396051,0.7081881533101045,0.37369337979094075,0.27177700348432055,0.1994773519163763,0.5609756097560976,0.7360627177700348,0.0,0.0,0.8789198606271778,0.0,0.8702090592334495,0.6628919860627178,0.0,1.0,0.0,0.0,0.7160278745644599,0.0,0.35627177700348434,0.0,0.9085365853658537,0.33362598770851626,0.7665505226480835,0.867595818815331,0.0,0.7186411149825784,0.6524390243902438,0.0,0.7613240418118467,0.8013937282229966,0.6350174216027875,0.0,0.8092334494773519,0.3484320557491289,0.367595818815331,0.3127177700348432,0.9703832752613241,0.7247386759581882,0.7682926829268293,0.872822299651568,0.2935540069686411,0.18902439024390244,0.0,0.6681184668989547,0.8109756097560976,0.7273519163763067,0.8118466898954704,0.7726480836236934,0.7639372822299653,0.8318815331010453,0.5993031358885017,0.0,0.14372822299651566,0.7439024390243902,0.3153310104529617,0.48344947735191635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCc1cccc(c1)O,-0.6364387322100107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6403951810436924,0.4076655052264808,0.5104529616724739,0.5391986062717771,0.5409407665505226,0.5348432055749128,0.5513937282229965,0.6141114982578397,0.7221254355400697,0.8911149825783973,0.8888888888888888,0.397212543554007,0.24738675958188153,0.46689895470383275,0.4634146341463415,0.6672473867595818,0.6881533101045296,0.397212543554007,0.5331010452961672,0.6742160278745645,0.5644599303135889,0.7482578397212543,0.6245644599303136,0.6341463414634146,0.5609756097560976,0.6898954703832753,0.6968641114982579,0.6280487804878049,0.6376306620209059,0.5261324041811847,0.7334494773519163,0.6550522648083624,0.7508710801393729,0.6968641114982579,0.2264808362369338,0.6916376306620209,0.4921602787456446,0.41202090592334495,0.2970383275261324,0.6210801393728222,0.7360627177700348,0.0,0.6071428571428572,0.8588850174216027,0.0,0.0,0.6628919860627178,0.0,0.0,0.2289327124988587,0.0,0.7160278745644599,0.0,0.35627177700348434,0.8266550522648084,0.0,0.504828797190518,0.7665505226480835,0.568815331010453,0.0,0.0,0.6986062717770034,0.7081881533101045,0.5601045296167247,0.8013937282229966,0.7630662020905923,0.6062717770034843,0.6550522648083623,0.3484320557491289,0.367595818815331,0.3127177700348432,0.8832752613240418,0.8083623693379791,0.8222996515679443,0.8388501742160279,0.6114982578397212,0.5052264808362369,0.25,0.6681184668989547,0.8109756097560976,0.4930313588850174,0.8118466898954704,0.7726480836236934,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.46777003484320556,0.3249128919860627,0.7439024390243902,0.5993031358885017,0.6655052264808362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(ccc1Br)Br,0.3909169658691174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2380375081313529,0.7874564459930313,0.813588850174216,0.4634146341463415,0.9198606271777003,0.9285714285714286,0.921602787456446,0.42944250871080136,0.08710801393728224,0.07317073170731708,0.30769230769230765,0.9738675958188153,0.6376306620209059,0.3519163763066202,0.6829268292682773,0.7456445993031359,0.867595818815331,0.9738675958188153,0.8937282229965161,0.5365853658536586,0.7081881533101045,0.6210801393728222,0.5017421602787456,0.31968641114982577,0.8397212543554007,0.49564459930313587,0.3353658536585366,0.7804878048780488,0.3597560975609756,0.8519163763066202,0.4137630662020906,0.8344947735191637,0.4329268292682927,0.7926829268292684,0.8432055749128919,0.5452961672473868,0.5130662020905923,0.43031358885017423,0.33797909407665505,0.7961672473867596,0.0,0.0,0.7822299651567944,0.8789198606271778,0.7508710801393729,0.0,0.0,0.9198606271777003,0.0,0.0,0.0,0.8118466898954704,0.9303135888501742,0.0,0.0,0.0,0.0,0.9512195121951219,0.0,0.0,0.0,0.0,0.7700348432055749,0.0,0.0,0.897212543554007,0.9337979094076655,0.0,0.7247386759581882,0.89198606271777,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.8710801393728222,0.2935540069686411,0.18902439024390244,0.0,0.5287456445993032,0.0,0.0,0.8118466898954704,0.7726480836236934,0.0,0.0,0.5993031358885017,0.0,0.3989547038327526,0.7439024390243902,0.8937282229965159,0.7857142857142857,0.8745644599303135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1c(ccc(c1C(=O)O)Cl)Cl,-1.5753638132392895,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.768303616688657,0.10278745644599305,0.09581881533101046,0.6376306620209059,0.9059233449477352,0.9155052264808363,0.9059233449477272,0.8780487804878049,0.6524390243902438,0.6594076655052266,0.7416173570019722,0.8466898954703833,0.28397212543554007,0.8832752613240418,0.19686411149825783,0.9146341463414634,0.2665505226480836,0.7961672473867596,0.30313588850174217,0.8641114982578397,0.8972125435540069,0.9111498257839721,0.8980836236933798,0.8083623693379791,0.8919860627177691,0.8745644599303136,0.7334494773519163,0.8344947735191637,0.7160278745644599,0.8222996515679443,0.7874564459930313,0.8641114982578397,0.8240418118466899,0.8832752613240418,0.2456445993031359,0.8780487804878049,0.8780487804878049,0.6742160278745645,0.3954703832752613,0.9006968641114983,0.9181184668989547,0.0,0.6681184668989547,0.5374564459930313,0.0,0.9529616724738676,0.9128919860627178,0.9146341463414634,0.0,0.0,0.7770034843205575,0.6463414634146342,0.9033101045296168,0.8388501742160279,0.0,0.0,0.44688323090430204,0.5775261324041812,0.8797909407665505,0.7386759581881532,0.975609756097561,0.0,0.0,0.837979094076655,0.0,0.0,0.0,0.9390243902439024,0.8118466898954704,0.926829268292683,0.8606271777003485,0.9041811846689896,0.050522648083623695,0.024390243902439025,0.662020905923345,0.2935540069686411,0.18902439024390244,0.125,0.8850174216027875,0.8109756097560976,0.8545296167247387,0.8118466898954704,0.7726480836236934,0.7639372822299653,0.8318815331010453,0.8945993031358885,0.6524390243902439,0.5923344947735192,0.7439024390243902,0.8153310104529616,0.8763066202090593,0.8745644599303135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccccc1OC,-0.3971558860751252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35879817792753055,0.6202090592334495,0.6724738675958188,0.3310104529616725,0.6672473867595818,0.6672473867595818,0.6672473867595818,0.7386759581881532,0.1672473867595819,0.18118466898954705,0.4512820512820513,0.5174216027874564,0.5139372822299652,0.6829268292682927,0.23519163763066203,0.8536585365853658,0.4686411149825784,0.45818815331010454,0.47909407665505227,0.8344947735191638,0.5836236933797909,0.735191637630662,0.7378048780487805,0.740418118466899,0.7003484320557491,0.794425087108014,0.6759581881533101,0.6010452961672473,0.578397212543554,0.45470383275261345,0.7195121951219512,0.6358885017421603,0.7560975609756098,0.7038327526132404,0.1402439024390244,0.8118466898954704,0.5949477351916377,0.5331010452961678,0.20818815331010454,0.7439024390243902,0.8815331010452963,0.0,0.4155052264808362,0.5374564459930313,0.0,0.9337979094076655,0.7290940766550522,0.0,0.0,0.0,0.9059233449477352,0.617595818815331,0.0,0.8057491289198606,0.0,0.0,0.0,0.7665505226480835,0.5130662020905923,0.0,0.0,0.0,0.8092334494773519,0.0,0.8719512195121951,0.897212543554007,0.0,0.7796167247386759,0.8937282229965157,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.9721254355400697,0.8519163763066202,0.2935540069686411,0.18902439024390244,0.25,0.7665505226480835,0.0,0.7273519163763067,0.8118466898954704,0.7726480836236934,0.7639372822299653,0.0,0.5993031358885017,0.6524390243902439,0.4163763066202091,0.7439024390243902,0.49477351916376305,0.7386759581881533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(c(cc1O)Cl)Cl,-0.90693238436249,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6296729798075463,0.17247386759581881,0.39198606271777003,0.5670731707317074,0.7682926829268293,0.7804878048780488,0.7665505226480837,0.6141114982578397,0.3292682926829268,0.5304878048780488,0.7065527065527066,0.8658536585365854,0.5592334494773519,0.6480836236933798,0.49825783972125437,0.8588850174216028,0.8101045296167247,0.8083623693379791,0.5557491289198606,0.5609756097560976,0.8449477351916377,0.8083623693379791,0.6585365853658537,0.4163763066202091,0.6759581881533101,0.6236933797909407,0.397212543554007,0.6184668989547039,0.4355400696864111,0.6742160278745645,0.47735191637630664,0.7839721254355401,0.48606271777003485,0.7003484320557491,0.509581881533101,0.662020905923345,0.5714285714285714,0.3832752613240418,0.313588850174216,0.7700348432055749,0.7360627177700348,0.0,0.6681184668989547,0.7517421602787456,0.0,0.8475609756097561,0.6628919860627178,0.8832752613240418,0.0,0.0,0.0,0.6506968641114983,0.9033101045296168,0.35627177700348434,0.0,0.0,0.0,0.6559233449477352,0.568815331010453,0.0,0.7186411149825784,0.8449477351916377,0.0,0.7613240418118467,0.6689895470383276,0.0,0.0,0.9250871080139372,0.3484320557491289,0.9181184668989547,0.3127177700348432,0.9390243902439024,0.37630662020905925,0.759581881533101,0.6951219512195124,0.2935540069686411,0.18902439024390244,0.0,0.6681184668989547,0.8109756097560976,0.4930313588850174,0.8118466898954704,0.7726480836236934,0.5008710801393728,0.8318815331010453,0.755226480836237,0.0,0.3501742160278746,0.7439024390243902,0.813588850174216,0.705574912891986,0.8745644599303135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccccc1,0.351903458347125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35185040367228676,0.7038327526132404,0.7421602787456446,0.2386759581881533,0.3998257839721254,0.40940766550522645,0.4059233449477352,0.42944250871080136,0.3597560975609756,0.5026132404181185,0.6666666666666667,0.46689895470383275,0.5766550522648084,0.289198606271777,0.4738675958188153,0.5853658536585366,0.627177700348432,0.367595818815331,0.49825783972125437,0.7604529616724738,0.49564459930313587,0.6306620209059233,0.43205574912891986,0.48693379790940766,0.38501742160278746,0.5940766550522648,0.46602787456445993,0.3519163763066202,0.3998257839721254,0.28222996515679444,0.5165505226480835,0.42160278745644597,0.5592334494773519,0.4843205574912892,0.20644599303135888,0.6167247386759582,0.2770034843205575,0.34930313588850176,0.1132404181184669,0.4634146341463415,0.5348432055749128,0.0,0.5722996515679443,0.5374564459930313,0.0,0.8249128919860627,0.4817073170731707,0.0,0.0,0.0,0.7770034843205575,0.774390243902439,0.0,0.5235191637630663,0.0,0.0,0.0,0.9111498257839721,0.3780487804878049,0.0,0.0,0.0,0.6036585365853658,0.0,0.7656794425087108,0.9503484320557491,0.0,0.5627177700348432,0.8275261324041812,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.9320557491289199,0.921602787456446,0.2935540069686411,0.18902439024390244,0.14285714285714285,0.5287456445993032,0.0,0.4930313588850174,0.8118466898954704,0.7726480836236934,0.5008710801393728,0.0,0.31794425087108014,0.46777003484320556,0.2116724738675958,0.7439024390243902,0.4738675958188153,0.49825783972125437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(c(c1)O)C,-0.5480081151601617,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6515593526523094,0.436411149825784,0.5339721254355401,0.5670731707317074,0.5522648083623694,0.5348432055749128,0.5513937282229965,0.6141114982578397,0.4843205574912892,0.6428571428571428,0.7521367521367521,0.4094076655052265,0.22822299651567945,0.554006968641115,0.3902439024390244,0.7735191637630662,0.7003484320557491,0.43031358885017423,0.519163763066202,0.5609756097560976,0.8449477351916377,0.7961672473867596,0.6759581881533101,0.6794425087108014,0.6184668989547039,0.6332752613240418,0.6297909407665505,0.5531358885017421,0.7343205574912892,0.6332752613240418,0.7473867595818815,0.6742160278745645,0.710801393728223,0.6515679442508711,0.2264808362369338,0.662020905923345,0.4921602787456446,0.24041811846689898,0.2221254355400697,0.6297909407665505,0.7360627177700348,0.0,0.4155052264808362,0.9494773519163763,0.0,0.0,0.6628919860627178,0.0,0.0,0.2375604857116771,0.0,0.6750871080139373,0.0,0.35627177700348434,0.0,0.9573170731707317,0.4767339771729588,0.6559233449477352,0.568815331010453,0.0,0.0,0.6986062717770034,0.7891986062717771,0.0,0.6689895470383276,0.9207317073170731,0.0,0.6550522648083623,0.3484320557491289,0.367595818815331,0.3127177700348432,0.8998257839721255,0.8850174216027876,0.8301393728222997,0.7456445993031359,0.2935540069686411,0.7020905923344948,0.25,0.6681184668989547,0.8109756097560976,0.4930313588850174,0.8118466898954704,0.7726480836236934,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.0,0.1759581881533101,0.7439024390243902,0.6202090592334495,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(ccc1Cl)Cl,0.7264331305582502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397592127371171,0.5801393728222997,0.6358885017421603,0.4634146341463415,0.7142857142857143,0.7386759581881533,0.705574912891986,0.42944250871080136,0.08710801393728224,0.07317073170731708,0.30769230769230765,0.8432055749128919,0.627177700348432,0.37456445993031356,0.7020905923344948,0.7142857142857143,0.8763066202090593,0.7822299651567944,0.945993031358885,0.5365853658536586,0.7081881533101045,0.6210801393728222,0.5017421602787456,0.31968641114982577,0.5905923344947736,0.49564459930313587,0.3353658536585366,0.5470383275261324,0.3597560975609756,0.6463414634146342,0.4137630662020906,0.6480836236933798,0.4329268292682927,0.6149825783972126,0.6114982578397212,0.5452961672473868,0.4250871080139373,0.35365853658536583,0.2787456445993031,0.7012195121951219,0.0,0.0,0.6681184668989547,0.8789198606271778,0.755226480836237,0.0,0.0,0.8832752613240418,0.0,0.0,0.0,0.8249128919860627,0.9033101045296168,0.0,0.0,0.0,0.0,0.7665505226480835,0.0,0.0,0.0,0.0,0.7717770034843205,0.0,0.9503484320557491,0.0,0.0,0.9033101045296168,0.3484320557491289,0.9198606271777003,0.3127177700348432,0.6777003484320555,0.37630662020905925,0.44076655052264807,0.8118466898954704,0.2935540069686411,0.18902439024390244,0.0,0.5287456445993032,0.0,0.0,0.8118466898954704,0.7726480836236934,0.0,0.0,0.5993031358885017,0.0,0.3353658536585366,0.7439024390243902,0.8684668989547037,0.6428571428571428,0.8745644599303135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(c(c(c1Cl)Cl)Cl)Cl,0.6406034140098673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403432765843375,0.3362369337979094,0.45993031358885017,0.6716027874564461,0.8937282229965157,0.9059233449477352,0.8893728222996515,0.7386759581881532,0.06968641114982578,0.07317073170731708,0.3282051282051282,0.8850174216027874,0.5975609756097561,0.7613240418118467,0.34668989547038326,0.926829268292683,0.735191637630662,0.8327526132404182,0.9337979094076655,0.7848432055749128,0.8815331010452961,0.8205574912891984,0.7804878048780488,0.445993031358885,0.8597560975609757,0.744773519163763,0.4268292682926829,0.8031358885017421,0.4564459930313589,0.8449477351916376,0.5261324041811847,0.9181184668989547,0.5052264808362369,0.8641114982578396,0.8989547038327526,0.764808362369338,0.7770034843205575,0.5557491289198606,0.3153310104529617,0.882404181184669,0.0,0.0,0.9294425087108014,0.5374564459930313,0.0,0.9738675958188153,0.0,0.9599303135888502,0.0,0.0,0.0,0.8022648083623694,0.9686411149825784,0.0,0.0,0.0,0.0,0.5775261324041812,0.0,0.0,0.0,0.9703832752613241,0.0,0.0,0.8013937282229966,0.0,0.0,0.9668989547038327,0.3484320557491289,0.9721254355400697,0.3127177700348432,0.6759581881533101,0.37630662020905925,0.44076655052264807,0.6689895470383275,0.2935540069686411,0.18902439024390244,0.0,0.7665505226480835,0.0,0.0,0.8118466898954704,0.7726480836236934,0.0,0.0,0.8336236933797909,0.0,0.5383275261324042,0.7439024390243902,0.9634146341463414,0.8449477351916377,0.9529616724738676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(cc1)Cl,0.6978232250421226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3966374713666337,0.6306620209059234,0.6811846689895471,0.25522648083623695,0.42508710801393734,0.4764808362369338,0.42160278745644597,0.2787456445993032,0.24128919860627177,0.3702090592334495,0.5567765567765568,0.7979094076655052,0.6358885017421603,0.21602787456445993,0.7909407665505227,0.5574912891986062,0.8989547038327527,0.7630662020905923,0.9494773519163763,0.44076655052264807,0.6646341463414633,0.5914634146341463,0.32229965156794427,0.2552264808362369,0.32578397212543553,0.41114982578397213,0.2952961672473867,0.32578397212543553,0.29006968641114983,0.3780487804878049,0.36498257839721254,0.4250871080139374,0.4085365853658537,0.48606271777003485,0.4895470383275261,0.4547038327526132,0.18989547038327526,0.1951219512195122,0.2038327526132404,0.4390243902439024,0.0,0.0,0.7569686411149825,0.5374564459930313,0.49825783972125437,0.0,0.0,0.7151567944250872,0.0,0.0,0.0,0.8554006968641115,0.764808362369338,0.0,0.0,0.0,0.0,0.9111498257839721,0.0,0.0,0.0,0.0,0.5365853658536586,0.0,0.0,0.9503484320557491,0.0,0.837979094076655,0.3484320557491289,0.8658536585365855,0.3127177700348432,0.6411149825783972,0.37630662020905925,0.44076655052264807,0.9128919860627178,0.2935540069686411,0.18902439024390244,0.0,0.3902439024390244,0.0,0.0,0.8118466898954704,0.7726480836236934,0.0,0.0,0.31794425087108014,0.0,0.1289198606271777,0.7439024390243902,0.7160278745644599,0.44947735191637633,0.7900696864111498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(c(c1)N)[N+](=O)[O-],-0.9277395883742192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7265396263420115,0.04529616724738676,0.18292682926829268,0.44250871080139376,0.6646341463414633,0.6872822299651569,0.6637630662020906,0.7073170731707317,0.6655052264808363,0.7221254355400697,0.7794871794871794,0.6306620209059234,0.45121951219512196,0.7839721254355401,0.5121951219512195,0.8013937282229965,0.39198606271777003,0.5052264808362369,0.06445993031358885,0.6602787456445993,0.8170731707317073,0.8597560975609757,0.7587108013937283,0.5557491289198606,0.4738675958188153,0.7630662020905923,0.5522648083623694,0.45818815331010454,0.5592334494773519,0.42857142857142855,0.6341463414634146,0.5452961672473867,0.6533101045296167,0.5818815331010453,0.06010452961672474,0.7857142857142857,0.5531358885017421,0.33710801393728224,0.1402439024390244,0.686411149825784,0.8405923344947736,0.9564459930313589,0.4155052264808362,0.2883275261324042,0.5871080139372822,0.6707317073170731,0.602787456445993,0.6829268292682926,0.0,0.0,0.5975609756097561,0.8344947735191637,0.0,0.289198606271777,0.0,0.877177700348432,0.0,0.7665505226480835,0.9599303135888502,0.9181184668989547,0.8954703832752613,0.0,0.0,0.7613240418118467,0.8013937282229966,0.0,0.0,0.7473867595818815,0.3484320557491289,0.367595818815331,0.7473867595818815,0.9512195121951219,0.9686411149825784,0.44076655052264807,0.7717770034843205,0.2935540069686411,0.18902439024390244,0.0,0.7665505226480835,0.9486062717770035,0.9198606271777003,0.8118466898954704,0.7726480836236934,0.8902439024390244,0.8318815331010453,0.8336236933797909,0.46777003484320556,0.2229965156794425,0.7439024390243902,0.2813588850174216,0.6716027874564461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
