smiles,y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
c1ccc-2c(c1)Cc3c2cccc3,0.1178224132151718,2.2175925925925926,2.2175925925925926,1.1035185185185186,1.1035185185185186,0.48057199184742166,12.307692307692308,166.22299999999998,156.14299999999997,166.07825032,62.0,0.0,-0.0013455207947278415,-0.06193924489982633,0.06193924489982633,0.0013455207947278415,0.6153846153846154,1.0769230769230769,1.6153846153846154,14.19180834607738,10.068819284791365,2.1524239919657826,-1.9755260800695802,2.3504867358752746,-1.7681971813481074,5.758653463939367,1.2631778622375076,2.559015159153801,2.3207279847408384,411.60041905516795,8.673362107437432,7.3259089347035555,7.3259089347035555,6.449489742783178,4.6118073195658,4.6118073195658,3.491070805724381,3.491070805724381,2.7058014777294392,2.7058014777294392,2.0796089510115943,2.0796089510115943,-1.5599999999999996,2395.2381889679577,6.902850765306124,2.4617954580094508,0.9194459577346938,77.84760828642837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,28.674627589713992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,59.65783953108687,0.0,11.126902983393991,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,11.126902983393991,48.53093654769288,0.0,11.126902983393991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,22.253805966787983,0.0,0.0,48.53093654769288,0.0,0.0,0.0,0.0,0.0,5.753333333333334,0.0,17.309814814814814,1.1035185185185186,0.0,0.0,0.07692307692307693,13.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3071851277959752,3.0,3.2578000000000014,54.684000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-0.7742864587877165,11.123831884605693,11.123831884605693,0.27630196523053674,-0.927401738473167,0.8600549198257493,10.11111111111111,241.29000000000002,226.16999999999996,241.11027872,92.0,0.0,0.33730974624233334,-0.47758334051759543,0.47758334051759543,0.33730974624233334,1.0,1.6666666666666667,2.388888888888889,16.365688013663508,10.0740662404933,2.0953724310130326,-2.1273756694380435,2.2459506425853215,-2.0294779280514916,5.9480809617265304,0.06977573436044769,2.3523078979925844,2.4024843007490344,590.7975148337515,13.120955864630139,10.396913770291203,10.396913770291203,8.592224152875016,5.74909814802783,5.74909814802783,4.223207605941434,4.223207605941434,3.031440483672375,3.031440483672375,1.8102102333844057,1.8102102333844057,-2.2899999999999996,12394.310314522927,12.174429825362497,4.918407118135079,2.3483829738413826,106.08894170459867,10.423315998847038,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,24.26546827384644,43.173478588160066,5.687386274683562,11.250837766380558,9.901064578912528,17.344077837318974,0.0,0.0,0.0,13.847474399381248,5.316788604006331,59.15492395432226,0.0,0.0,5.316788604006331,11.374772549367124,0.0,0.0,11.075832682792555,0.0,13.847474399381248,21.48489165916281,42.46456947923127,0.0,0.0,0.0,49.33,5.969305287951849,4.794537184071822,0.0,5.563451491696996,5.687386274683562,11.250837766380558,5.563451491696996,18.19910120538483,38.112942673227685,5.316788604006331,5.106527394840706,0.0,0.0,11.123831884605693,12.30968994079113,4.116948223733939,-0.927401738473167,12.830641061980346,0.0,4.0462906273620565,0.0,0.13333333333333333,18.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.3266001284610507,2.0,3.7452400000000017,72.60000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCCC(CC1)O,-0.4361693935971175,9.089166666666667,9.089166666666667,0.0254629629629628,0.0254629629629628,0.4751221164476329,25.125,114.18799999999999,100.07599999999998,114.104465068,48.0,0.0,0.05398477474426068,-0.3931313824680338,0.3931313824680338,0.05398477474426068,0.875,1.375,1.875,16.265718357818344,10.158102281067709,2.060983079847353,-2.0153625213634676,2.1576141790523544,-2.0169413198566266,4.602191367891772,0.15721498789616017,1.9408784574722446,2.1659635854873978,53.4071655715584,5.819990956308912,5.267204551808868,5.267204551808868,3.893846850117352,3.574695470674887,3.574695470674887,2.6453873378276445,2.6453873378276445,1.8246954706748868,1.8246954706748868,1.257815412915361,1.257815412915361,-0.04,85.39865212877876,6.085628140703518,3.079539221938775,1.8263903061224485,50.717306312875984,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.683286491704038,12.841643245852019,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,0.0,44.628896125304365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,0.0,38.524929737556064,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,0.0,12.841643245852019,25.683286491704038,0.0,0.0,0.0,5.106527394840706,0.0,0.0,0.0,9.089166666666667,0.0,0.0,0.0,7.244166666666667,0.0,0.0,1.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.342616318678853,1.0,1.7015,33.70879999999999,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCC(=O)C1,-0.2332991544827579,10.243055555555555,10.243055555555555,0.45370370370370394,0.45370370370370394,0.4296801032840842,22.333333333333332,84.118,76.05399999999999,84.057514876,34.0,0.0,0.13241174098098987,-0.2997179056395969,0.2997179056395969,0.13241174098098987,1.1666666666666667,1.6666666666666667,1.8333333333333333,16.138115168672947,10.357493667553983,2.068709157016928,-1.7106114043194847,2.109360468251137,-1.8130186227992746,5.794964874845796,-0.11686212346795587,1.8638263900908159,2.3673518510178746,58.33869642763737,4.405777393935816,3.736675415210053,3.736675415210053,2.893846850117352,2.4112309264184786,2.4112309264184786,1.7457819157813603,1.7457819157813603,1.1612309264184788,1.1612309264184788,0.7693375672974063,0.7693375672974063,-0.33,33.548875021634686,3.84636684303351,1.4138304835588202,0.5880806897900375,37.35471043193051,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,12.841643245852019,12.841643245852019,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,25.683286491704038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,0.0,25.683286491704038,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,5.783244946364939,25.683286491704038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.243055555555555,0.0,0.0,0.45370370370370394,0.0,3.9699074074074074,0.0,0.0,0.8,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.90635178227178,1.0,1.1295,23.47499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCC(=O)CC1,-0.287918065013547,10.463055555555556,10.463055555555556,0.4641203703703707,0.4641203703703707,0.448625540575247,22.571428571428573,98.145,88.06499999999998,98.07316494,40.0,0.0,0.13241132759858107,-0.2997179089731855,0.2997179089731855,0.13241132759858107,1.0,1.5714285714285714,1.8571428571428572,16.137890927375835,9.99757630025872,2.054314776810952,-2.0476118583191876,2.116969019379216,-2.0186618665215845,5.783227987090043,-0.11972648791267478,1.6856161633204378,2.2495440947344703,68.24920506009684,5.112884175122364,4.443782196396601,4.443782196396601,3.393846850117352,2.9112309264184786,2.9112309264184786,2.099335306374634,2.099335306374634,1.4112309264184788,1.4112309264184788,0.9461142625940431,0.9461142625940431,-0.33,47.19725257297226,4.8199250374812594,2.101967961325131,1.298148750019123,43.719652546327126,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.4208216229260096,12.841643245852019,12.841643245852019,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,32.10410811463005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,0.0,32.10410811463005,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,5.783244946364939,25.683286491704038,6.4208216229260096,0.0,0.0,0.0,0.0,0.0,0.0,10.463055555555556,0.0,0.0,0.4641203703703707,0.0,5.23949074074074,0.0,0.0,0.8333333333333334,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.4473325721106343,1.0,1.5196,28.091999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,0.331096254335396,11.446157407407409,11.446157407407409,0.36685185185185176,0.36685185185185176,0.567161437022081,32.90909090909091,154.253,136.10899999999998,154.135765196,64.0,0.0,0.1359970921198345,-0.29938104729834775,0.29938104729834775,0.1359970921198345,1.3636363636363635,2.0,2.4545454545454546,16.13876207010689,9.765837961946652,2.274541095652564,-2.2688970808565427,2.2943462773000083,-2.267825038889244,5.8161037908733055,-0.12675537237053036,1.8537307459098344,2.5076939164331393,148.9517669080599,8.430721420318147,7.761619441592384,7.761619441592384,5.109060905280623,4.636481682713819,4.636481682713819,4.203468980821599,4.203468980821599,2.7384176232147532,2.7384176232147532,1.9270623196509236,1.9270623196509236,-0.33,252.1073814437375,8.763720712277413,3.377570644150869,2.0471327318219616,69.17942100391355,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,20.771211599071872,24.677455338174802,12.338727669087403,0.0,4.794537184071822,5.783244946364939,0.0,0.0,17.75371813848418,40.0336764678499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,17.75371813848418,40.0336764678499,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,23.53696308484912,12.841643245852019,6.4208216229260096,0.0,0.0,20.771211599071872,0.0,0.0,0.0,11.446157407407409,0.0,0.0,2.0531944444444443,0.0,3.1895833333333337,6.477731481481482,0.0,0.9,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.690916891938649,1.0,2.6477000000000013,46.35000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1CC[C@H](CC1=O)C(=C)C,0.013786393156526,11.267824074074074,11.267824074074074,0.2968518518518515,0.2968518518518515,0.527654380025224,32.0,152.23699999999997,136.10899999999998,152.120115132,62.0,0.0,0.13579651142146004,-0.29939075865816656,0.29939075865816656,0.13579651142146004,1.5454545454545454,2.1818181818181817,2.6363636363636362,16.138654936242396,9.790818029146033,2.246417058606374,-2.2454435973164033,2.2899782002766136,-2.2246050603333343,5.814289452843646,-0.12446707706738916,1.9415183650407188,2.527424900472302,181.3117986128446,8.430721420318147,7.391375953589305,7.391375953589305,5.109060905280622,4.29067633618932,4.29067633618932,3.692110922917955,3.692110922917955,2.642294785651793,2.642294785651793,1.5789002637687921,1.5789002637687921,-0.5900000000000001,271.8125711057006,8.506061479346783,3.205189072281423,1.9187079599878345,68.4898179717293,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,19.075777413358388,25.683286491704035,12.338727669087403,0.0,4.794537184071822,5.783244946364939,0.0,0.0,11.835812092322787,33.10993926815928,0.0,12.152040213667764,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,11.835812092322787,33.10993926815928,12.152040213667764,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,17.619057038687725,19.26246486877803,5.573104530069267,0.0,13.847474399381248,6.578935683598497,0.0,0.0,0.0,11.267824074074074,0.0,1.171527777777778,1.188472222222222,0.0,2.9395833333333337,7.9325925925925915,0.0,0.7,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.478503209250569,1.0,2.567800000000001,46.32600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-1.3542872706146671,9.891111111111112,9.891111111111112,0.06187499999999968,-1.6349178004535143,0.6171952353940233,15.1875,300.59399999999994,292.53,298.934132536,88.0,0.0,0.2564104321864086,-0.4935666687129841,0.4935666687129841,0.2564104321864086,1.0625,1.5,1.875,35.58392043289073,10.014194458448753,2.2934449998985715,-2.11618238878453,2.472681210817053,-1.992724825812723,8.029883064518858,0.41318344874084845,2.427765300552248,2.4375495547941823,419.0870668292048,11.922285251880867,7.952696596743765,11.036980015726858,7.399665467030782,4.455008927028351,6.362299008190008,3.3153786047978264,7.429027076133809,2.29426555329367,3.650791912360151,1.6367016834315244,2.858103643443758,-0.16000000000000025,3867.430123779731,12.300954293871056,4.257170681210401,2.25071248200803,111.7365651344069,10.213054789681411,0.0,0.0,11.759976672870742,3.1245679193505507,0.0,0.0,3.972405908237111,0.0,0.0,46.95485988436531,12.841643245852019,23.07482594977519,0.0,10.213054789681411,46.750742637078744,0.0,3.972405908237111,0.0,15.96621116520257,0.0,23.278943197061754,0.0,11.759976672870742,0.0,0.0,11.759976672870742,46.750742637078744,17.310028617269072,12.841643245852019,0.0,11.126902983393991,12.152040213667762,0.0,0.0,0.0,45.39,3.1245679193505507,10.213054789681411,0.0,11.759976672870742,23.96854622924601,15.920328874618306,0.0,0.0,12.152040213667762,0.0,34.802819670697545,-0.4913992819349957,17.56384826152683,0.0,19.782222222222224,1.3643518518518525,-0.12374999999999936,0.0,4.9880602796674225,0.0,0.0,0.3333333333333333,16.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.272953873173566,2.0,3.3781000000000008,67.58860000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.0944143087019766,6.6189120370370365,6.6189120370370365,0.1837962962962969,-1.5344135802469134,0.4512924377010626,57.333333333333336,409.7819999999999,403.7339999999999,405.797771632,102.0,0.0,0.166446989261385,-0.12255083762955028,0.166446989261385,0.12255083762955028,0.7777777777777778,1.1111111111111112,1.4444444444444444,35.540467798345496,9.842611131137915,2.8471604696255857,-2.3442859129749847,2.7918476156162284,-2.4643723824684622,6.656277854029304,0.38810552556888805,2.68042803639896,2.2992425358857678,420.7940325905039,13.671208396324303,8.540223642018866,14.587655210166508,8.113931529398815,5.214176049617018,8.354834448616353,4.945146792458507,9.341964012941762,4.280660422425803,9.472441967711132,3.5226556994334706,7.934893469476013,2.06,10622.536308249079,14.974961174872123,4.074683778471499,1.2808607895598967,144.74276337968044,0.0,9.748344582882218,4.33335411348544,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,46.40375956093006,6.4208216229260096,22.589987828734237,10.064572704227194,0.0,92.80751912186011,0.0,0.0,11.835812092322787,31.25669605570512,0.0,10.064572704227194,0.0,0.0,0.0,0.0,0.0,92.80751912186011,24.835874432779107,0.0,11.835812092322787,6.4208216229260096,10.064572704227194,0.0,0.0,0.0,0.0,14.081698696367658,0.0,0.0,32.65456053296143,6.4208216229260096,0.0,0.0,0.0,0.0,0.0,92.80751912186011,-1.5344135802469134,51.136913580246905,-2.5610648148148147,-0.20459876543209776,0.0,-0.6003086419753094,0.0,0.5690277777777779,0.0,0.0,0.8,18.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.3899017434717744,3.0,5.6828,81.21600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)cccn2,-0.4985910056323048,4.181203703703703,4.181203703703703,1.0601851851851853,1.0601851851851853,0.5311915584041305,10.0,129.16199999999995,122.10599999999998,129.057849224,48.0,0.0,0.07014348447327304,-0.25626672847773607,0.25626672847773607,0.07014348447327304,0.9,1.7,2.6,14.636663624399993,10.208602640603162,1.8609753947687573,-1.9105244641569588,2.0735016003616518,-1.7296046176352462,5.772036346403304,1.4134902257792326,2.0504144813943355,2.8880516016579914,275.7051383449476,6.811554787871633,5.48866547982734,5.48866547982734,4.9663264951887856,3.264497757948246,3.264497757948246,2.1961031248706493,2.1961031248706493,1.5122252637452036,1.5122252637452036,1.01607017438601,1.01607017438601,-1.3699999999999999,348.57046183703704,5.417604502630561,2.102543034625172,0.7598814095761128,59.33271563217868,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,24.26546827384644,12.13273413692322,11.583067786077873,5.516700717616262,0.0,10.902924932081056,0.0,4.9839785209472085,0.0,0.0,0.0,42.59504598238274,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,42.59504598238274,0.0,10.902924932081056,0.0,12.89,0.0,0.0,0.0,0.0,0.0,5.516700717616262,5.386224214464796,0.0,30.462311845459517,17.11671265787043,0.0,0.0,0.0,4.181203703703703,1.1990740740740742,1.0601851851851853,0.0,12.084999999999999,1.8078703703703702,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1390746611359854,2.0,2.2348,41.743000000000016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
