AATS3s,AATS2se,AATS3se,AATS0pe,AATS1pe,AATS0are,AATS2are,AATS1p,AATS2p,AATS0i,ATSC1dv,ATSC3s,ATSC1Z,ATSC1v,ATSC3v,ATSC1se,ATSC1pe,ATSC1are,AATSC0m,AATSC1m,AATSC4m,GATS1c,GATS1d,GATS1s,GATS2s,GATS3s,GATS2Z,GATS1v,GATS1se,GATS1pe,BCUTv-1l,BCUTpe-1h,BCUTi-1h,BalabanJ,SM1_Dzi,nBondsM,SdO,AETA_beta,nHBDon,IC1,Kier3,PEOE_VSA1,PEOE_VSA2,SlogP_VSA2,SlogP_VSA3,VSA_EState2,nRing,SLogP,TopoPSA(NO),TopoPSA,GGI4,smiles,y
0.7543554006968641,0.6707317073170732,0.7709059233449478,0.7456445993031359,0.740418118466899,0.7038327526132404,0.6655052264808362,0.8336236933797909,0.8832752613240418,0.10627177700348432,0.19686411149825783,0.2770034843205575,0.29442508710801396,0.9407665505226481,0.27264808362369336,0.12630662020905925,0.09581881533101046,0.1210801393728223,0.7839721254355401,0.2465156794425087,0.12717770034843207,0.48257839721254353,0.382404181184669,0.5688153310104529,0.3710801393728223,0.6672473867595818,0.11846689895470383,0.08972125435540071,0.509581881533101,0.5182926829268293,0.1265393874905405,0.6168508169410625,0.4059233449477352,0.33797909407665505,0.5339721254355401,0.7108013937282229,0.0,0.8363636363636363,0.8318815331010453,0.6122355380014816,0.1837979094076655,0.7360627177700348,0.0,0.35627177700348434,0.0,0.3127177700348432,0.7439024390243902,0.6463414634146342,0.568815331010453,0.5426829268292683,0.7203832752613241,c1cc(ccc1O)Cl,-0.8393089713243702
0.8902439024390244,0.8658536585365854,0.9181184668989547,0.8484320557491286,0.879790940766551,0.8397212543554007,0.8641114982578397,0.7317073170731707,0.7700348432055749,0.28222996515679444,0.9094076655052266,0.9668989547038328,0.3466898954703832,0.6445993031358885,0.44947735191637633,0.05226480836236934,0.06445993031358885,0.06794425087108014,0.8170731707317073,0.4146341463414634,0.9581881533101045,0.44773519163763065,0.02264808362369338,0.5209059233449478,0.6881533101045296,0.26306620209059234,0.06445993031358885,0.1794425087108014,0.5923344947735192,0.5261324041811847,0.12630304435858153,0.626660255985444,0.4721254355400697,0.7473867595818815,0.8684668989547037,0.7108013937282229,0.0,0.7496503496503497,0.8318815331010453,0.8142577248167583,0.2857142857142857,0.9834494773519165,0.0,0.85801393728223,0.0,0.3127177700348432,0.7439024390243902,0.8188153310104529,0.8327526132404182,0.8057491289198606,0.926829268292683,COc1c(cc(c(c1O)OC)Cl)Cl,-0.6858558417378675
0.29094076655052264,0.32578397212543553,0.29442508710801396,0.2578397212543554,0.2682926829268293,0.23170731707317074,0.2857142857142857,0.8850174216027876,0.8780487804878047,0.06968641114982578,0.5418118466898955,0.5278745644599303,0.9433797909407666,0.8588850174216028,0.3623693379790941,0.8292682926829268,0.7125435540069687,0.5766550522648084,0.740418118466899,0.9564459930313589,0.14111498257839722,0.10975609756097561,0.04355400696864112,0.7212543554006968,0.7195121951219512,0.5261324041811847,0.9651567944250871,0.2073170731707317,0.41289198606271776,0.6114982578397212,0.6272037918500419,0.21280497530763087,0.13066202090592335,0.2412891986062718,0.014808362369337979,0.7108013937282229,0.0,0.7636363636363636,0.0,0.5358503438356035,0.1837979094076655,0.0,0.0,0.4642857142857143,0.0,0.6236933797909407,0.7439024390243902,0.7334494773519163,0.0,0.6193379790940767,0.5383275261324041,CSc1ccccc1,0.279078244306073
0.6045296167247387,0.38327526132404177,0.41114982578397213,0.44337979094076657,0.46864111498257843,0.4494773519163763,0.42160278745644597,0.6315331010452961,0.6916376306620209,0.21951219512195122,0.7073170731707317,0.8536585365853658,0.4024390243902439,0.8815331010452961,0.5749128919860627,0.24390243902439024,0.18466898954703834,0.20470383275261322,0.3797909407665505,0.4285714285714286,0.19337979094076654,0.5522648083623694,0.08188153310104529,0.5365853658536586,0.3240418118466899,0.3797909407665505,0.4163763066202091,0.31097560975609756,0.6437282229965157,0.6663763066202091,0.12653936841992452,0.6168564572940556,0.39547038327526135,0.4486062717770035,0.3397212543554007,0.7108013937282229,0.0,0.7272727272727273,0.8318815331010453,0.7261246485461001,0.12717770034843207,0.7360627177700348,0.0,0.35627177700348434,0.8266550522648084,0.3127177700348432,0.7439024390243902,0.5993031358885017,0.568815331010453,0.5426829268292683,0.7099303135888502,CCc1ccccc1O,-0.482985602623508
0.34668989547038326,0.14285714285714285,0.21777003484320556,0.15853658536585366,0.16202090592334495,0.1602787456445993,0.21428571428571427,0.6585365853658537,0.6515679442508711,0.24390243902439024,0.8327526132404182,0.4268292682926829,0.6062717770034843,0.7386759581881533,0.10627177700348432,0.7421602787456446,0.6872822299651569,0.6655052264808362,0.14459930313588848,0.6376306620209059,0.4564459930313589,0.31010452961672474,0.3240418118466899,0.7682926829268293,0.45993031358885017,0.7282229965156795,0.4825783972125436,0.47560975609756095,0.7926829268292683,0.7979094076655052,0.6259750021344275,0.2176746616897136,0.16376306620209058,0.4163763066202091,0.1167247386759582,0.7108013937282229,0.0,0.64,0.0,0.5764424948713296,0.31533101045296164,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.8832752613240418,0.0,0.0,0.8162020905923344,Cc1ccc(cc1)C(C)C,0.8122628471066331
0.3344947735191638,0.6594076655052266,0.7787456445993032,0.740418118466899,0.6184668989547039,0.5958188153310104,0.5792682926829269,0.912020905923345,0.9303135888501742,0.05400696864111498,0.30139372822299654,0.5627177700348432,0.6733449477351916,0.75,0.831010452961673,0.6707317073170732,0.6655052264808362,0.6977351916376306,0.8641114982578397,0.6297909407665505,0.024390243902439025,0.23519163763066203,0.3118466898954704,0.47038327526132406,0.8919860627177695,0.4965156794425087,0.08188153310104529,0.07142857142857142,0.08013937282229965,0.05139372822299652,0.6270724049247256,0.4357020228532338,0.2665505226480836,0.42944250871080136,0.5200348432055749,0.7108013937282229,0.0,0.8363636363636363,0.0,0.41908856224250346,0.06358885017421603,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.8684668989547037,0.0,0.0,0.6611498257839721,c1ccc(c(c1)Cl)Cl,0.6354016130069352
0.2874564459930311,0.18466898954703834,0.16202090592334495,0.19599303135888502,0.20557491289198604,0.19773519163763065,0.27177700348432055,0.7238675958188153,0.6881533101045296,0.1559233449477352,0.5940766550522648,0.5975609756097561,0.6254355400696864,0.7735191637630662,0.5174216027874564,0.7073170731707317,0.6132404181184669,0.636759581881533,0.1750871080139373,0.6785714285714286,0.27526132404181186,0.16550522648083624,0.12195121951219512,0.6393728222996515,0.7247386759581882,0.44773519163763065,0.681184668989547,0.3719512195121951,0.744773519163763,0.7151567944250872,0.6266161406295687,0.2120828144365079,0.13588850174216027,0.2412891986062718,0.1167247386759582,0.7108013937282229,0.0,0.7272727272727273,0.0,0.5300249995558561,0.1837979094076655,0.0,0.0,0.0,0.8266550522648084,0.3127177700348432,0.7439024390243902,0.6968641114982579,0.0,0.0,0.5383275261324041,CCc1ccccc1,0.7836529415905055
0.7090592334494775,0.47038327526132406,0.3832752613240418,0.5923344947735192,0.5017421602787456,0.6045296167247387,0.5505226480836237,0.7926829268292683,0.8205574912891985,0.09233449477351917,0.3205574912891986,0.8902439024390244,0.6524390243902438,0.7613240418118467,0.32578397212543553,0.7003484320557491,0.662020905923345,0.7012195121951219,0.3693379790940767,0.6837979094076656,0.6533101045296167,0.05400696864111498,0.18641114982578397,0.020905923344947737,0.5087108013937283,0.07665505226480836,0.6149825783972126,0.20905923344947736,0.05574912891986063,0.08013937282229965,0.12605027370425348,0.6396194268828237,0.5069686411149826,0.2412891986062718,0.3397212543554007,0.8588850174216027,0.7674216027874565,0.8545454545454545,0.0,0.4022594055930496,0.1837979094076655,0.0,0.7874564459930313,0.4799651567944251,0.0,0.7822299651567944,0.7439024390243902,0.4163763066202091,0.4738675958188153,0.4512195121951219,0.5383275261324041,c1ccc(cc1)C=O,-0.0564379203830598
0.7613240418118467,0.3519163763066202,0.5052264808362369,0.4616724738675958,0.3554006968641115,0.47560975609756095,0.4024390243902439,0.7369337979094073,0.7282229965156795,0.1480836236933798,0.8554006968641115,0.1480836236933798,0.627177700348432,0.7299651567944251,0.13588850174216027,0.7038327526132404,0.6202090592334495,0.6411149825783972,0.3606271777003484,0.60801393728223,0.39198606271777003,0.18641114982578397,0.2038327526132404,0.11846689895470383,0.2770034843205575,0.8310104529616726,0.22473867595818817,0.3327526132404181,0.08362369337979095,0.1759581881533101,0.12605012868697618,0.6400941452115967,0.5435540069686411,0.4163763066202091,0.3397212543554007,0.8588850174216027,0.8763066202090593,0.7418181818181817,0.0,0.6741578080773414,0.31533101045296164,0.0,0.7874564459930313,0.4189895470383275,0.0,0.8641114982578397,0.7439024390243902,0.6846689895470384,0.4738675958188153,0.4512195121951219,0.8162020905923344,Cc1ccc(cc1)C(=O)C,-0.2332991544827579
0.3780487804878049,0.40418118466898956,0.4547038327526132,0.47822299651567945,0.38937282229965153,0.3702090592334495,0.3693379790940767,0.8405923344947734,0.8432055749128919,0.10017421602787457,0.5749128919860627,0.4529616724738675,0.6062717770034843,0.7987804878048781,0.289198606271777,0.7186411149825784,0.6254355400696864,0.7151567944250872,0.7674216027874565,0.6994773519163764,0.05749128919860627,0.24390243902439024,0.1759581881533101,0.6602787456445993,0.6289198606271746,0.6358885017421603,0.05749128919860627,0.1872822299651568,0.06707317073170732,0.17857142857142858,0.6264936965281966,0.4312029039676213,0.2508710801393728,0.42944250871080136,0.2412891986062718,0.7108013937282229,0.0,0.7818181818181817,0.0,0.630997978010189,0.06358885017421603,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.8031358885017421,0.0,0.0,0.6611498257839721,Cc1ccccc1Cl,0.6926214240391904
0.21951219512195116,0.15331010452961671,0.13066202090592335,0.15853658536585366,0.16202090592334495,0.1602787456445993,0.23344947735191637,0.6541811846689896,0.60801393728223,0.24390243902439024,0.6341463414634146,0.5574912891986062,0.5993031358885017,0.735191637630662,0.5609756097560975,0.7456445993031359,0.6916376306620209,0.6594076655052266,0.14459930313588848,0.6341463414634146,0.6114982578397212,0.2508710801393728,0.2735191637630662,0.6219512195121951,0.7038327526132404,0.44076655052264807,0.7787456445993034,0.47560975609756095,0.7926829268292683,0.7979094076655052,0.6266224066232284,0.21221809017092497,0.14111498257839722,0.1602787456445993,0.1167247386759582,0.7108013937282229,0.0,0.64,0.0,0.5687165378144454,0.4512195121951219,0.0,0.0,0.0,0.8266550522648084,0.3127177700348432,0.7439024390243902,0.872822299651568,0.0,0.0,0.5383275261324041,CCCCc1ccccc1,0.8850880611476852
0.42857142857142855,0.44947735191637633,0.32752613240418116,0.3005226480836237,0.3989547038327526,0.2935540069686411,0.5052264808362369,0.5296167247386759,0.5679442508710801,0.367595818815331,0.7473867595818815,0.43205574912891986,0.8519163763066202,0.3902439024390244,0.14634146341463414,0.9128919860627178,0.9181184668989547,0.921602787456446,0.2508710801393728,0.8432055749128919,0.4808362369337979,0.5331010452961672,0.10975609756097561,0.6637630662020906,0.679442508710802,0.627177700348432,0.6114982578397212,0.47038327526132406,0.7491289198606271,0.6411149825783972,0.2059265719579384,0.37910673927272964,0.7770034843205574,0.3702090592334495,0.46602787456445993,0.7108013937282229,0.0,0.7595959595959596,0.0,0.5477118176749917,0.2613240418118467,0.6393728222996515,0.0,0.8022648083623694,0.0,0.6289198606271778,0.7439024390243902,0.5209059233449476,0.35540069686411146,0.33275261324041816,0.6358885017421603,CN(C)c1ccccc1,0.0918134082005104
0.397212543554007,0.41986062717770034,0.3048780487804878,0.3475609756097561,0.4442508710801394,0.34581881533101044,0.47735191637630664,0.5696864111498258,0.6428571428571429,0.33536585365853655,0.5627177700348432,0.6358885017421603,0.7160278745644599,0.6759581881533101,0.4564459930313589,0.4146341463414634,0.5313588850174216,0.4895470383275261,0.27439024390243905,0.7160278745644599,0.24738675958188153,0.6933797909407663,0.07752613240418119,0.6480836236933798,0.8031358885017421,0.4425087108013937,0.679442508710803,0.34146341463414637,0.8344947735191635,0.7456445993031359,0.20614418937875434,0.3654854190237209,0.7508710801393729,0.2412891986062718,0.46602787456445993,0.7108013937282229,0.0,0.7999999999999999,0.8318815331010453,0.6025157536660691,0.1837979094076655,0.8092334494773519,0.0,0.5182926829268293,0.0,0.3127177700348432,0.7439024390243902,0.5,0.3998257839721254,0.37717770034843207,0.5383275261324041,CNc1ccccc1,-0.2306982539812918
0.3013937282229965,0.24738675958188153,0.13763066202090593,0.25522648083623695,0.25522648083623695,0.24041811846689895,0.3362369337979094,0.779616724738676,0.794425087108014,0.09059233449477352,0.21951219512195122,0.48344947735191635,0.6524390243902438,0.7778745644599303,0.45121951219512196,0.6942508710801394,0.6968641114982579,0.7177700348432056,0.1986062717770035,0.6724738675958188,0.7020905923344948,0.078397212543554,0.27090592334494773,0.4372822299651568,0.8954703832752613,0.5905923344947736,0.818815331010453,0.22996515679442509,0.573170731707317,0.6097560975609756,0.627239798429567,0.2066827876261259,0.1289198606271777,0.1489547038327526,0.1167247386759582,0.7108013937282229,0.0,0.8727272727272727,0.0,0.09740880759190174,0.03397212543554007,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.4721254355400697,0.0,0.0,0.0,c1ccccc1,0.755043036074378
0.34494773519163763,0.774390243902439,0.8780487804878037,0.8449477351916377,0.7761324041811846,0.7282229965156795,0.6994773519163764,0.9442508710801394,0.9512195121951219,0.04006968641114983,0.3083623693379791,0.5749128919860627,0.6524390243902438,0.7560975609756098,0.9128919860627178,0.6759581881533101,0.6506968641114983,0.6777003484320557,0.897212543554007,0.6881533101045296,0.04006968641114982,0.22473867595818817,0.2926829268292683,0.47560975609756095,0.8902439024390244,0.5017421602787456,0.14459930313588848,0.03484320557491289,0.18292682926829268,0.07142857142857142,0.6269897657918981,0.43859182793181684,0.27526132404181186,0.5818815331010453,0.6698606271777003,0.7108013937282229,0.0,0.8242424242424242,0.0,0.4477095959885026,0.04878048780487805,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.9259581881533101,0.0,0.0,0.7682926829268293,c1cc(c(c(c1)Cl)Cl)Cl,0.666612419024529
0.2508710801393728,0.7317073170731707,0.5993031358885017,0.5557491289198606,0.49477351916376305,0.4965156794425087,0.60801393728223,0.9477351916376306,0.9128919860627178,0.0975609756097561,0.5331010452961673,0.4337979094076655,0.9930313588850174,0.867595818815331,0.9860627177700348,0.04878048780487805,0.050522648083623695,0.047038327526132406,0.8466898954703833,0.9825783972125436,0.0313588850174216,0.8432055749128919,0.4268292682926829,0.7439024390243902,0.9512195121951219,0.8031358885017421,0.2857142857142857,0.2177700348432056,0.6759581881533101,0.6480836236933798,0.1264734578411213,0.6268665610535142,0.47560975609756095,0.3588850174216028,0.2578397212543554,0.8588850174216027,0.0,0.6222222222222222,0.0,0.8593561566818332,0.8885017421602788,0.8667247386759582,0.0,0.8449477351916376,0.985191637630662,0.6219512195121951,0.7439024390243902,0.9790940766550522,0.5130662020905923,0.9834494773519165,0.8780487804878048,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-0.7014612447466644
0.686411149825784,0.5940766550522648,0.5487804878048781,0.6254355400696864,0.6045296167247387,0.6480836236933798,0.6254355400696864,0.5278745644599303,0.5627177700348432,0.3153310104529617,0.9285714285714286,0.9041811846689896,0.5627177700348432,0.6742160278745645,0.89198606271777,0.1480836236933798,0.25261324041811845,0.16898954703832753,0.5452961672473867,0.5801393728222997,0.5940766550522648,0.6881533101045296,0.23344947735191637,0.32926829268292684,0.25609756097560976,0.259581881533101,0.40940766550522645,0.3902439024390244,0.47909407665505227,0.4355400696864111,0.12591697982318983,0.6487681322012333,0.6306620209059234,0.26480836236933797,0.7578397212543554,0.8588850174216027,0.9094076655052271,0.6649350649350648,0.8318815331010453,0.8490118372226144,0.7264808362369338,0.9181184668989547,0.0,0.8275261324041812,0.6707317073170732,0.8954703832752613,0.7439024390243902,0.7195121951219512,0.8797909407665505,0.8623693379790941,0.8562717770034843,CCCCOC(=O)c1ccc(cc1)O,-1.2788611560721492
0.5958188153310104,0.38327526132404177,0.406794425087108,0.44337979094076657,0.46864111498257843,0.4494773519163763,0.42160278745644597,0.6315331010452961,0.6916376306620209,0.21951219512195122,0.6829268292682927,0.45993031358885017,0.4024390243902439,0.8815331010452961,0.397212543554007,0.24390243902439024,0.18466898954703834,0.20470383275261322,0.3797909407665505,0.4285714285714286,0.259581881533101,0.5365853658536586,0.21341463414634146,0.5444250871080138,0.24912891986062718,0.47735191637630664,0.4163763066202091,0.31707317073170727,0.6437282229965157,0.6663763066202091,0.12653936980736336,0.6168482765088152,0.3885017421602787,0.2700348432055749,0.3397212543554007,0.7108013937282229,0.0,0.7272727272727273,0.8318815331010453,0.7261246485461001,0.2613240418118467,0.7360627177700348,0.0,0.35627177700348434,0.8266550522648084,0.3127177700348432,0.7439024390243902,0.5993031358885017,0.568815331010453,0.5426829268292683,0.7865853658536586,CCc1ccc(cc1)O,-0.6052279261924168
0.6829268292682927,0.759581881533101,0.5853658536585366,0.755226480836237,0.7369337979094077,0.7848432055749128,0.813588850174216,0.6881533101045296,0.7508710801393729,0.13501742160278746,0.4843205574912892,0.789198606271777,0.8048780487804879,0.5888501742160279,0.5435540069686411,0.3623693379790941,0.7334494773519163,0.5574912891986062,0.49390243902439024,0.8327526132404182,0.60801393728223,0.5993031358885017,0.15156794425087108,0.05400696864111498,0.44947735191637633,0.059233449477351915,0.5696864111498258,0.2456445993031359,0.3240418118466899,0.21254355400696864,0.12593798616257867,0.6483131576494598,0.5923344947735192,0.171602787456446,0.5949477351916377,0.8588850174216027,0.7421602787456446,0.8565656565656565,0.0,0.48236470014516897,0.3336236933797909,0.5348432055749128,0.7874564459930313,0.5,0.740418118466899,0.7543554006968641,0.7439024390243902,0.30662020905923343,0.7073170731707317,0.6881533101045296,0.5383275261324041,c1ccc(cc1)OC=O,-0.0044199103537369
0.8344947735191638,0.5818815331010453,0.6777003484320516,0.7717770034843205,0.5975609756097561,0.794425087108014,0.705574912891986,0.7700348432055749,0.7787456445993033,0.5121951219512195,0.44773519163763065,0.17421602787456447,0.6193379790940767,0.7831010452961673,0.48257839721254353,0.681184668989547,0.6707317073170732,0.6811846689895483,0.5993031358885017,0.6637630662020905,0.4895470383275261,0.23693379790940766,0.3614982578397212,0.050522648083623695,0.38850174216027894,0.6898954703832753,0.3710801393728223,0.20557491289198607,0.05400696864111498,0.05749128919860627,0.0003804317016327108,0.98132842594264,0.9477351916376306,0.20034843205574912,0.6506968641114983,0.7108013937282229,0.0,0.8519480519480519,0.0,0.3251121743707879,0.0897212543554007,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.5522648083623694,0.0,0.0,0.4947735191637631,c1ccc(cc1)F,0.7810520410890393
